timestamp,ssc_gL
2013-12-01 04:45:00,0.0054
2013-12-01 05:00:00,0.0053
2013-12-01 05:15:00,0.0051
2013-12-01 05:30:00,0.0048
2013-12-01 05:45:00,0.0046
2013-12-01 06:00:00,0.0042
2013-12-01 06:15:00,0.0041
2013-12-01 06:30:00,0.0039
2013-12-01 06:45:00,0.0038
2013-12-01 07:00:00,0.0036
2013-12-01 07:15:00,0.0034
2013-12-01 07:30:00,0.0032
2013-12-01 07:45:00,0.003
2013-12-01 08:00:00,0.0029
2013-12-01 08:15:00,0.0027
2013-12-01 08:30:00,0.0027
2013-12-01 08:45:00,0.0025
2013-12-01 09:00:00,0.0024
2013-12-01 09:15:00,0.0024
2013-12-01 09:30:00,0.0024
2013-12-01 09:45:00,0.0024
2013-12-01 10:00:00,0.0024
2013-12-01 10:15:00,0.0024
2013-12-01 10:30:00,0.0024
2013-12-01 10:45:00,0.0024
2013-12-01 11:00:00,0.0021
2013-12-01 11:15:00,0.002
2013-12-01 11:30:00,0.002
2013-12-01 11:45:00,0.002
2013-12-01 12:00:00,0.002
2013-12-01 12:15:00,0.002
2013-12-01 12:30:00,0.002
2013-12-01 12:45:00,0.002
2013-12-01 13:00:00,0.0024
2013-12-01 13:15:00,0.0032
2013-12-01 13:30:00,0.0032
2013-12-01 13:45:00,0.0032
2013-12-01 14:00:00,0.0037
2013-12-01 14:15:00,0.0048
2013-12-01 14:30:00,0.0054
2013-12-01 14:45:00,0.0052
2013-12-01 15:00:00,0.0051
2013-12-01 15:15:00,0.0048
2013-12-01 15:30:00,0.0047
2013-12-01 15:45:00,0.0044
2013-12-01 16:00:00,0.0042
2013-12-01 16:15:00,0.0039
2013-12-01 16:30:00,0.0037
2013-12-01 16:45:00,0.0036
2013-12-01 17:00:00,0.0036
2013-12-01 17:15:00,0.0037
2013-12-01 17:30:00,0.0035
2013-12-01 17:45:00,0.0031
2013-12-01 18:00:00,0.0029
2013-12-01 18:15:00,0.0032
2013-12-01 18:30:00,0.0037
2013-12-01 18:45:00,0.0049
2013-12-01 19:00:00,0.0073
2013-12-01 19:15:00,0.0109
2013-12-01 19:30:00,0.014
2013-12-01 19:45:00,0.0164
2013-12-01 20:00:00,0.0165
2013-12-01 20:15:00,0.016
2013-12-01 20:30:00,0.0154
2013-12-01 20:45:00,0.0142
2013-12-01 21:00:00,0.0122
2013-12-01 21:15:00,0.0108
2013-12-01 21:30:00,0.0094
2013-12-01 21:45:00,0.0085
2013-12-01 22:00:00,0.0079
2013-12-01 22:15:00,0.0077
2013-12-01 22:30:00,0.0074
2013-12-01 22:45:00,0.0074
2013-12-01 23:00:00,0.0073
2013-12-01 23:15:00,0.0073
2013-12-01 23:30:00,0.0074
2013-12-01 23:45:00,0.0071
2013-12-02 00:00:00,0.0071
2013-12-02 00:15:00,0.007
2013-12-02 00:30:00,0.0067
2013-12-02 00:45:00,0.0064
2013-12-02 01:00:00,0.0062
2013-12-02 01:15:00,0.006
2013-12-02 01:30:00,0.0057
2013-12-02 01:45:00,0.0054
2013-12-02 02:00:00,0.0054
2013-12-02 02:15:00,0.0052
2013-12-02 02:30:00,0.0052
2013-12-02 02:45:00,0.0052
2013-12-02 03:00:00,0.0052
2013-12-02 03:15:00,0.0052
2013-12-02 03:30:00,0.0052
2013-12-02 03:45:00,0.0052
2013-12-02 04:00:00,0.0052
2013-12-02 04:15:00,0.005
2013-12-02 04:30:00,0.0049
2013-12-02 04:45:00,0.0048
2013-12-02 05:00:00,0.0046
2013-12-02 05:15:00,0.0043
2013-12-02 05:30:00,0.0042
2013-12-02 05:45:00,0.0039
2013-12-02 06:00:00,0.0036
2013-12-02 06:15:00,0.0035
2013-12-02 06:30:00,0.0033
2013-12-02 06:45:00,0.003
2013-12-02 07:00:00,0.0029
2013-12-02 07:15:00,0.0031
2013-12-02 07:30:00,0.003
2013-12-02 07:45:00,0.0029
2013-12-02 08:00:00,0.0027
2013-12-02 08:15:00,0.0032
2013-12-02 08:30:00,0.0041
2013-12-02 08:45:00,0.0049
2013-12-02 09:00:00,0.006
2013-12-02 09:15:00,0.0066
2013-12-02 09:30:00,0.0071
2013-12-02 09:45:00,0.0078
2013-12-02 10:00:00,0.0084
2013-12-02 10:15:00,0.0086
2013-12-02 10:30:00,0.0086
2013-12-02 10:45:00,0.0083
2013-12-02 11:00:00,0.0082
2013-12-02 11:15:00,0.0079
2013-12-02 11:30:00,0.0076
2013-12-02 11:45:00,0.0071
2013-12-02 12:00:00,0.0068
2013-12-02 12:15:00,0.0065
2013-12-02 12:30:00,0.0064
2013-12-02 12:45:00,0.0066
2013-12-02 13:00:00,0.0062
2013-12-02 13:15:00,0.0061
2013-12-02 13:30:00,0.0058
2013-12-02 13:45:00,0.0058
2013-12-02 14:00:00,0.0056
2013-12-02 14:15:00,0.0055
2013-12-02 14:30:00,0.0053
2013-12-02 14:45:00,0.0054
2013-12-02 15:00:00,0.0048
2013-12-02 15:15:00,0.0044
2013-12-02 15:30:00,0.0041
2013-12-02 15:45:00,0.0038
2013-12-02 16:00:00,0.0036
2013-12-02 16:15:00,0.0033
2013-12-02 16:30:00,0.003
2013-12-02 16:45:00,0.0028
2013-12-02 17:00:00,0.0027
2013-12-02 17:15:00,0.0025
2013-12-02 17:30:00,0.0024
2013-12-02 17:45:00,0.0022
2013-12-02 18:00:00,0.0021
2013-12-02 18:15:00,0.0021
2013-12-02 18:30:00,0.0021
2013-12-02 18:45:00,0.0026
2013-12-02 19:00:00,0.0028
2013-12-02 19:15:00,0.003
2013-12-02 19:30:00,0.0032
2013-12-02 19:45:00,0.0042
2013-12-02 20:00:00,0.0051
2013-12-02 20:15:00,0.0056
2013-12-02 20:30:00,0.0062
2013-12-02 20:45:00,0.0065
2013-12-02 21:00:00,0.0062
2013-12-02 21:15:00,0.0059
2013-12-02 21:30:00,0.0055
2013-12-02 21:45:00,0.0054
2013-12-02 22:00:00,0.005
2013-12-02 22:15:00,0.0047
2013-12-02 22:30:00,0.0046
2013-12-02 22:45:00,0.0046
2013-12-02 23:00:00,0.0046
2013-12-02 23:15:00,0.0043
2013-12-02 23:30:00,0.0043
2013-12-02 23:45:00,0.004
2013-12-03 00:00:00,0.0039
2013-12-03 00:15:00,0.0039
2013-12-03 00:30:00,0.0039
2013-12-03 00:45:00,0.0038
2013-12-03 01:00:00,0.0037
2013-12-03 01:15:00,0.0039
2013-12-03 01:30:00,0.0037
2013-12-03 01:45:00,0.0036
2013-12-03 02:00:00,0.0036
2013-12-03 02:15:00,0.0036
2013-12-03 02:30:00,0.0036
2013-12-03 02:45:00,0.0036
2013-12-03 03:00:00,0.0036
2013-12-03 03:15:00,0.0034
2013-12-03 03:30:00,0.0034
2013-12-03 03:45:00,0.0033
2013-12-03 04:00:00,0.0033
2013-12-03 04:15:00,0.0032
2013-12-03 04:30:00,0.003
2013-12-03 04:45:00,0.003
2013-12-03 05:00:00,0.0029
2013-12-03 05:15:00,0.0027
2013-12-03 05:30:00,0.0027
2013-12-03 05:45:00,0.0027
2013-12-03 06:00:00,0.0025
2013-12-03 06:15:00,0.0024
2013-12-03 06:30:00,0.0024
2013-12-03 06:45:00,0.0025
2013-12-03 07:00:00,0.0029
2013-12-03 07:15:00,0.003
2013-12-03 07:30:00,0.0029
2013-12-03 07:45:00,0.003
2013-12-03 08:00:00,0.0038
2013-12-03 08:15:00,0.0046
2013-12-03 08:30:00,0.0049
2013-12-03 08:45:00,0.0049
2013-12-03 09:00:00,0.0049
2013-12-03 09:15:00,0.0049
2013-12-03 09:30:00,0.0046
2013-12-03 09:45:00,0.0047
2013-12-03 10:00:00,0.0053
2013-12-03 10:15:00,0.006
2013-12-03 10:30:00,0.0068
2013-12-03 10:45:00,0.0068
2013-12-03 11:00:00,0.0067
2013-12-03 11:15:00,0.0065
2013-12-03 11:30:00,0.0064
2013-12-03 11:45:00,0.0062
2013-12-03 12:00:00,0.0059
2013-12-03 12:15:00,0.0058
2013-12-03 12:30:00,0.0058
2013-12-03 12:45:00,0.0056
2013-12-03 13:00:00,0.0055
2013-12-03 13:15:00,0.0055
2013-12-03 13:30:00,0.0055
2013-12-03 13:45:00,0.0053
2013-12-03 14:00:00,0.0051
2013-12-03 14:15:00,0.0049
2013-12-03 14:30:00,0.0049
2013-12-03 14:45:00,0.0049
2013-12-03 15:00:00,0.0046
2013-12-03 15:15:00,0.0045
2013-12-03 15:30:00,0.0043
2013-12-03 15:45:00,0.004
2013-12-03 16:00:00,0.0042
2013-12-03 16:15:00,0.004
2013-12-03 16:30:00,0.004
2013-12-03 16:45:00,0.004
2013-12-03 17:00:00,0.0041
2013-12-03 17:15:00,0.0044
2013-12-03 17:30:00,0.0046
2013-12-03 17:45:00,0.0046
2013-12-03 18:00:00,0.0043
2013-12-03 18:15:00,0.0043
2013-12-03 18:30:00,0.0043
2013-12-03 18:45:00,0.0044
2013-12-03 19:00:00,0.0052
2013-12-03 19:15:00,0.007
2013-12-03 19:30:00,0.0091
2013-12-03 19:45:00,0.0097
2013-12-03 20:00:00,0.0089
2013-12-03 20:15:00,0.0077
2013-12-03 20:30:00,0.0065
2013-12-03 20:45:00,0.0058
2013-12-03 21:00:00,0.0054
2013-12-03 21:15:00,0.0052
2013-12-03 21:30:00,0.005
2013-12-03 21:45:00,0.005
2013-12-03 22:00:00,0.0053
2013-12-03 22:15:00,0.0055
2013-12-03 22:30:00,0.0056
2013-12-03 22:45:00,0.0055
2013-12-03 23:00:00,0.0056
2013-12-03 23:15:00,0.0056
2013-12-03 23:30:00,0.0055
2013-12-03 23:45:00,0.0052
2013-12-04 00:00:00,0.005
2013-12-04 00:15:00,0.005
2013-12-04 00:30:00,0.005
2013-12-04 00:45:00,0.0054
2013-12-04 01:00:00,0.006
2013-12-04 01:15:00,0.0067
2013-12-04 01:30:00,0.0079
2013-12-04 01:45:00,0.0099
2013-12-04 02:00:00,0.0132
2013-12-04 02:15:00,0.0178
2013-12-04 02:30:00,0.0208
2013-12-04 02:45:00,0.0195
2013-12-04 03:00:00,0.0164
2013-12-04 03:15:00,0.0135
2013-12-04 03:30:00,0.0115
2013-12-04 03:45:00,0.0106
2013-12-04 04:00:00,0.0097
2013-12-04 04:15:00,0.0086
2013-12-04 04:30:00,0.0077
2013-12-04 04:45:00,0.0067
2013-12-04 05:00:00,0.0061
2013-12-04 05:15:00,0.0058
2013-12-04 05:30:00,0.0056
2013-12-04 05:45:00,0.0056
2013-12-04 06:00:00,0.0054
2013-12-04 06:15:00,0.0053
2013-12-04 06:30:00,0.0053
2013-12-04 06:45:00,0.0053
2013-12-04 07:00:00,0.0051
2013-12-04 07:15:00,0.0051
2013-12-04 07:30:00,0.0053
2013-12-04 07:45:00,0.0053
2013-12-04 08:00:00,0.0055
2013-12-04 08:15:00,0.0056
2013-12-04 08:30:00,0.0056
2013-12-04 08:45:00,0.0056
2013-12-04 09:00:00,0.0056
2013-12-04 09:15:00,0.0056
2013-12-04 09:30:00,0.0056
2013-12-04 09:45:00,0.006
2013-12-04 10:00:00,0.0068
2013-12-04 10:15:00,0.0087
2013-12-04 10:30:00,0.0109
2013-12-04 10:45:00,0.0116
2013-12-04 11:00:00,0.0109
2013-12-04 11:15:00,0.0103
2013-12-04 11:30:00,0.0098
2013-12-04 11:45:00,0.0092
2013-12-04 12:00:00,0.0093
2013-12-04 12:15:00,0.0096
2013-12-04 12:30:00,0.0095
2013-12-04 12:45:00,0.0095
2013-12-04 13:00:00,0.0095
2013-12-04 13:15:00,0.0093
2013-12-04 13:30:00,0.0091
2013-12-04 13:45:00,0.0086
2013-12-04 14:00:00,0.0083
2013-12-04 14:15:00,0.0079
2013-12-04 14:30:00,0.0078
2013-12-04 14:45:00,0.0074
2013-12-04 15:00:00,0.007
2013-12-04 15:15:00,0.007
2013-12-04 15:30:00,0.0075
2013-12-04 15:45:00,0.0086
2013-12-04 16:00:00,0.0089
2013-12-04 16:15:00,0.0104
2013-12-04 16:30:00,0.016
2013-12-04 16:45:00,0.0318
2013-12-04 17:00:00,0.0599
2013-12-04 17:15:00,0.1035
2013-12-04 17:30:00,0.1682
2013-12-04 17:45:00,0.2394
2013-12-04 18:00:00,0.321
2013-12-04 18:15:00,0.5529
2013-12-04 18:30:00,0.9492
2013-12-04 18:45:00,1.3717
2013-12-04 19:00:00,1.5801
2013-12-04 19:15:00,1.4945
2013-12-04 19:30:00,1.2076
2013-12-04 19:45:00,1.0217
2013-12-04 20:00:00,0.8521
2013-12-04 20:15:00,0.7356
2013-12-04 20:30:00,0.7219
2013-12-04 20:45:00,0.7426
2013-12-04 21:00:00,0.6616
2013-12-04 21:15:00,0.5189
2013-12-04 21:30:00,0.404
2013-12-04 21:45:00,0.3395
2013-12-04 22:00:00,0.2767
2013-12-04 22:15:00,0.2167
2013-12-04 22:30:00,0.1623
2013-12-04 22:45:00,0.1272
2013-12-04 23:00:00,0.1088
2013-12-04 23:15:00,0.0916
2013-12-04 23:30:00,0.0792
2013-12-04 23:45:00,0.0674
2013-12-05 00:00:00,0.0573
2013-12-05 00:15:00,0.0492
2013-12-05 00:30:00,0.0438
2013-12-05 00:45:00,0.0384
2013-12-05 01:00:00,0.0351
2013-12-05 01:15:00,0.033
2013-12-05 01:30:00,0.0308
2013-12-05 01:45:00,0.0299
2013-12-05 02:00:00,0.0309
2013-12-05 02:15:00,0.0267
2013-12-05 02:30:00,0.0223
2013-12-05 02:45:00,0.019
2013-12-05 03:00:00,0.0164
2013-12-05 03:15:00,0.0149
2013-12-05 03:30:00,0.014
2013-12-05 03:45:00,0.0135
2013-12-05 04:00:00,0.0134
2013-12-05 04:15:00,0.013
2013-12-05 04:30:00,0.0127
2013-12-05 04:45:00,0.0128
2013-12-05 05:00:00,0.0129
2013-12-05 05:15:00,0.0131
2013-12-05 05:30:00,0.0131
2013-12-05 05:45:00,0.0129
2013-12-05 06:00:00,0.0123
2013-12-05 06:15:00,0.0113
2013-12-05 06:30:00,0.0103
2013-12-05 06:45:00,0.0096
2013-12-05 07:00:00,0.0088
2013-12-05 07:15:00,0.0123
2013-12-05 07:30:00,0.018
2013-12-05 07:45:00,0.0202
2013-12-05 08:00:00,0.018
2013-12-05 08:15:00,0.0184
2013-12-05 08:30:00,0.0202
2013-12-05 08:45:00,0.0191
2013-12-05 09:00:00,0.0168
2013-12-05 09:15:00,0.0159
2013-12-05 09:30:00,0.0146
2013-12-05 09:45:00,0.0133
2013-12-05 10:00:00,0.0123
2013-12-05 10:15:00,0.0119
2013-12-05 10:30:00,0.0112
2013-12-05 10:45:00,0.0107
2013-12-05 11:00:00,0.0108
2013-12-05 11:15:00,0.0106
2013-12-05 11:30:00,0.0101
2013-12-05 11:45:00,0.0097
2013-12-05 12:00:00,0.0095
2013-12-05 12:15:00,0.0092
2013-12-05 12:30:00,0.0089
2013-12-05 12:45:00,0.0086
2013-12-05 13:00:00,0.0084
2013-12-05 13:15:00,0.0087
2013-12-05 13:30:00,0.0086
2013-12-05 13:45:00,0.0083
2013-12-05 14:00:00,0.0081
2013-12-05 14:15:00,0.008
2013-12-05 14:30:00,0.008
2013-12-05 14:45:00,0.008
2013-12-05 15:00:00,0.008
2013-12-05 15:15:00,0.008
2013-12-05 15:30:00,0.0088
2013-12-05 15:45:00,0.0088
2013-12-05 16:00:00,0.0087
2013-12-05 16:15:00,0.0086
2013-12-05 16:30:00,0.0081
2013-12-05 16:45:00,0.0079
2013-12-05 17:00:00,0.0076
2013-12-05 17:15:00,0.0076
2013-12-05 17:30:00,0.0076
2013-12-05 17:45:00,0.0076
2013-12-05 18:00:00,0.0079
2013-12-05 18:15:00,0.0087
2013-12-05 18:30:00,0.0085
2013-12-05 18:45:00,0.0085
2013-12-05 19:00:00,0.0086
2013-12-05 19:15:00,0.0086
2013-12-05 19:30:00,0.0084
2013-12-05 19:45:00,0.0083
2013-12-05 20:00:00,0.0089
2013-12-05 20:15:00,0.0088
2013-12-05 20:30:00,0.0081
2013-12-05 20:45:00,0.008
2013-12-05 21:00:00,0.0079
2013-12-05 21:15:00,0.0077
2013-12-05 21:30:00,0.0077
2013-12-05 21:45:00,0.0076
2013-12-05 22:00:00,0.0074
2013-12-05 22:15:00,0.0076
2013-12-05 22:30:00,0.0085
2013-12-05 22:45:00,0.0081
2013-12-05 23:00:00,0.0077
2013-12-05 23:15:00,0.0076
2013-12-05 23:30:00,0.0073
2013-12-05 23:45:00,0.0073
2013-12-06 00:00:00,0.0073
2013-12-06 00:15:00,0.0073
2013-12-06 00:30:00,0.0073
2013-12-06 00:45:00,0.0073
2013-12-06 01:00:00,0.0073
2013-12-06 01:15:00,0.007
2013-12-06 01:30:00,0.007
2013-12-06 01:45:00,0.0067
2013-12-06 02:00:00,0.0067
2013-12-06 02:15:00,0.0066
2013-12-06 02:30:00,0.0064
2013-12-06 02:45:00,0.0063
2013-12-06 03:00:00,0.0063
2013-12-06 03:15:00,0.0063
2013-12-06 03:30:00,0.0063
2013-12-06 03:45:00,0.0063
2013-12-06 04:00:00,0.0062
2013-12-06 04:15:00,0.006
2013-12-06 04:30:00,0.006
2013-12-06 04:45:00,0.006
2013-12-06 05:00:00,0.0062
2013-12-06 05:15:00,0.0062
2013-12-06 05:30:00,0.006
2013-12-06 05:45:00,0.0062
2013-12-06 06:00:00,0.0073
2013-12-06 06:15:00,0.0092
2013-12-06 06:30:00,0.0114
2013-12-06 06:45:00,0.0137
2013-12-06 07:00:00,0.0158
2013-12-06 07:15:00,0.0169
2013-12-06 07:30:00,0.018
2013-12-06 07:45:00,0.019
2013-12-06 08:00:00,0.0195
2013-12-06 08:15:00,0.0202
2013-12-06 08:30:00,0.0197
2013-12-06 08:45:00,0.0196
2013-12-06 09:00:00,0.0183
2013-12-06 09:15:00,0.0162
2013-12-06 09:30:00,0.015
2013-12-06 09:45:00,0.0155
2013-12-06 10:00:00,0.0142
2013-12-06 10:15:00,0.0121
2013-12-06 10:30:00,0.0111
2013-12-06 10:45:00,0.0102
2013-12-06 11:00:00,0.0117
2013-12-06 11:15:00,0.0131
2013-12-06 11:30:00,0.014
2013-12-06 11:45:00,0.0162
2013-12-06 12:00:00,0.0177
2013-12-06 12:15:00,0.0231
2013-12-06 12:30:00,0.026
2013-12-06 12:45:00,0.0263
2013-12-06 13:00:00,0.0246
2013-12-06 13:15:00,0.0235
2013-12-06 13:30:00,0.0223
2013-12-06 13:45:00,0.0207
2013-12-06 14:00:00,0.0185
2013-12-06 14:15:00,0.0167
2013-12-06 14:30:00,0.0148
2013-12-06 14:45:00,0.0132
2013-12-06 15:00:00,0.012
2013-12-06 15:15:00,0.0129
2013-12-06 15:30:00,0.0109
2013-12-06 15:45:00,0.0107
2013-12-06 16:00:00,0.0114
2013-12-06 16:15:00,0.0122
2013-12-06 16:30:00,0.0131
2013-12-06 16:45:00,0.0134
2013-12-06 17:00:00,0.0134
2013-12-06 17:15:00,0.013
2013-12-06 17:30:00,0.0112
2013-12-06 17:45:00,0.0104
2013-12-06 18:00:00,0.0097
2013-12-06 18:15:00,0.0092
2013-12-06 18:30:00,0.0087
2013-12-06 18:45:00,0.0084
2013-12-06 19:00:00,0.0079
2013-12-06 19:15:00,0.0076
2013-12-06 19:30:00,0.0072
2013-12-06 19:45:00,0.007
2013-12-06 20:00:00,0.0067
2013-12-06 20:15:00,0.0065
2013-12-06 20:30:00,0.0064
2013-12-06 20:45:00,0.0062
2013-12-06 21:00:00,0.006
2013-12-06 21:15:00,0.006
2013-12-06 21:30:00,0.006
2013-12-06 21:45:00,0.0058
2013-12-06 22:00:00,0.0058
2013-12-06 22:15:00,0.006
2013-12-06 22:30:00,0.006
2013-12-06 22:45:00,0.0063
2013-12-06 23:00:00,0.0064
2013-12-06 23:15:00,0.0067
2013-12-06 23:30:00,0.0067
2013-12-06 23:45:00,0.0066
2013-12-07 00:00:00,0.0064
2013-12-07 00:15:00,0.0064
2013-12-07 00:30:00,0.0063
2013-12-07 00:45:00,0.0061
2013-12-07 01:00:00,0.0059
2013-12-07 01:15:00,0.0057
2013-12-07 01:30:00,0.0057
2013-12-07 01:45:00,0.006
2013-12-07 02:00:00,0.0061
2013-12-07 02:15:00,0.006
2013-12-07 02:30:00,0.0057
2013-12-07 02:45:00,0.0057
2013-12-07 03:00:00,0.0055
2013-12-07 03:15:00,0.0056
2013-12-07 03:30:00,0.0055
2013-12-07 03:45:00,0.0057
2013-12-07 04:00:00,0.006
2013-12-07 04:15:00,0.0058
2013-12-07 04:30:00,0.0055
2013-12-07 04:45:00,0.0055
2013-12-07 05:00:00,0.0055
2013-12-07 05:15:00,0.0058
2013-12-07 05:30:00,0.007
2013-12-07 05:45:00,0.0062
2013-12-07 06:00:00,0.0054
2013-12-07 06:15:00,0.005
2013-12-07 06:30:00,0.0048
2013-12-07 06:45:00,0.0045
2013-12-07 07:00:00,0.0047
2013-12-07 07:15:00,0.005
2013-12-07 07:30:00,0.0054
2013-12-07 07:45:00,0.0056
2013-12-07 08:00:00,0.006
2013-12-07 08:15:00,0.0066
2013-12-07 08:30:00,0.0076
2013-12-07 08:45:00,0.0091
2013-12-07 09:00:00,0.0128
2013-12-07 09:15:00,0.0241
2013-12-07 09:30:00,0.0379
2013-12-07 09:45:00,0.0488
2013-12-07 10:00:00,0.0497
2013-12-07 10:15:00,0.039
2013-12-07 10:30:00,0.0267
2013-12-07 10:45:00,0.019
2013-12-07 11:00:00,0.0163
2013-12-07 11:15:00,0.0202
2013-12-07 11:30:00,0.0255
2013-12-07 11:45:00,0.0242
2013-12-07 12:00:00,0.02
2013-12-07 12:15:00,0.0167
2013-12-07 12:30:00,0.0146
2013-12-07 12:45:00,0.0136
2013-12-07 13:00:00,0.0123
2013-12-07 13:15:00,0.0112
2013-12-07 13:30:00,0.01
2013-12-07 13:45:00,0.0092
2013-12-07 14:00:00,0.0084
2013-12-07 14:15:00,0.0077
2013-12-07 14:30:00,0.0071
2013-12-07 14:45:00,0.0067
2013-12-07 15:00:00,0.0064
2013-12-07 15:15:00,0.0063
2013-12-07 15:30:00,0.0061
2013-12-07 15:45:00,0.0061
2013-12-07 16:00:00,0.0058
2013-12-07 16:15:00,0.0058
2013-12-07 16:30:00,0.0058
2013-12-07 16:45:00,0.0058
2013-12-07 17:00:00,0.0067
2013-12-07 17:15:00,0.0065
2013-12-07 17:30:00,0.0062
2013-12-07 17:45:00,0.0059
2013-12-07 18:00:00,0.0069
2013-12-07 18:15:00,0.0069
2013-12-07 18:30:00,0.0076
2013-12-07 18:45:00,0.0081
2013-12-07 19:00:00,0.0092
2013-12-07 19:15:00,0.0104
2013-12-07 19:30:00,0.0111
2013-12-07 19:45:00,0.0113
2013-12-07 20:00:00,0.0111
2013-12-07 20:15:00,0.0112
2013-12-07 20:30:00,0.0111
2013-12-07 20:45:00,0.0111
2013-12-07 21:00:00,0.0113
2013-12-07 21:15:00,0.0113
2013-12-07 21:30:00,0.0113
2013-12-07 21:45:00,0.011
2013-12-07 22:00:00,0.0104
2013-12-07 22:15:00,0.0101
2013-12-07 22:30:00,0.0097
2013-12-07 22:45:00,0.0093
2013-12-07 23:00:00,0.0087
2013-12-07 23:15:00,0.0082
2013-12-07 23:30:00,0.0079
2013-12-07 23:45:00,0.0075
2013-12-08 00:00:00,0.007
2013-12-08 00:15:00,0.0065
2013-12-08 00:30:00,0.0061
2013-12-08 00:45:00,0.0061
2013-12-08 01:00:00,0.0063
2013-12-08 01:15:00,0.0068
2013-12-08 01:30:00,0.0068
2013-12-08 01:45:00,0.0065
2013-12-08 02:00:00,0.0061
2013-12-08 02:15:00,0.0056
2013-12-08 02:30:00,0.0053
2013-12-08 02:45:00,0.0052
2013-12-08 03:00:00,0.0053
2013-12-08 03:15:00,0.0055
2013-12-08 03:30:00,0.0055
2013-12-08 03:45:00,0.0061
2013-12-08 04:00:00,0.0063
2013-12-08 04:15:00,0.0057
2013-12-08 04:30:00,0.0053
2013-12-08 04:45:00,0.0049
2013-12-08 05:00:00,0.0048
2013-12-08 05:15:00,0.0048
2013-12-08 05:30:00,0.0048
2013-12-08 05:45:00,0.0046
2013-12-08 06:00:00,0.0046
2013-12-08 06:15:00,0.0046
2013-12-08 06:30:00,0.0043
2013-12-08 06:45:00,0.0042
2013-12-08 07:00:00,0.0042
2013-12-08 07:15:00,0.0039
2013-12-08 07:30:00,0.0036
2013-12-08 07:45:00,0.0034
2013-12-08 08:00:00,0.0031
2013-12-08 08:15:00,0.0031
2013-12-08 08:30:00,0.0029
2013-12-08 08:45:00,0.0028
2013-12-08 09:00:00,0.0025
2013-12-08 09:15:00,0.0025
2013-12-08 09:30:00,0.0026
2013-12-08 09:45:00,0.0029
2013-12-08 10:00:00,0.003
2013-12-08 10:15:00,0.0031
2013-12-08 10:30:00,0.0028
2013-12-08 10:45:00,0.0026
2013-12-08 11:00:00,0.0022
2013-12-08 11:15:00,0.0022
2013-12-08 11:30:00,0.0024
2013-12-08 11:45:00,0.0028
2013-12-08 12:00:00,0.003
2013-12-08 12:15:00,0.0026
2013-12-08 12:30:00,0.0024
2013-12-08 12:45:00,0.0022
2013-12-08 13:00:00,0.0022
2013-12-08 13:15:00,0.0022
2013-12-08 13:30:00,0.0022
2013-12-08 13:45:00,0.0022
2013-12-08 14:00:00,0.0022
2013-12-08 14:15:00,0.0022
2013-12-08 14:30:00,0.0022
2013-12-08 14:45:00,0.0024
2013-12-08 15:00:00,0.0025
2013-12-08 15:15:00,0.0025
2013-12-08 15:30:00,0.0025
2013-12-08 15:45:00,0.0029
2013-12-08 16:00:00,0.0031
2013-12-08 16:15:00,0.0029
2013-12-08 16:30:00,0.0028
2013-12-08 16:45:00,0.0025
2013-12-08 17:00:00,0.0025
2013-12-08 17:15:00,0.0025
2013-12-08 17:30:00,0.0025
2013-12-08 17:45:00,0.0025
2013-12-08 18:00:00,0.0028
2013-12-08 18:15:00,0.0045
2013-12-08 18:30:00,0.0042
2013-12-08 18:45:00,0.0033
2013-12-08 19:00:00,0.0036
2013-12-08 19:15:00,0.0049
2013-12-08 19:30:00,0.0049
2013-12-08 19:45:00,0.0059
2013-12-08 20:00:00,0.0075
2013-12-08 20:15:00,0.0098
2013-12-08 20:30:00,0.0122
2013-12-08 20:45:00,0.0142
2013-12-08 21:00:00,0.0154
2013-12-08 21:15:00,0.0129
2013-12-08 21:30:00,0.0116
2013-12-08 21:45:00,0.0117
2013-12-08 22:00:00,0.0113
2013-12-08 22:15:00,0.0098
2013-12-08 22:30:00,0.0086
2013-12-08 22:45:00,0.0077
2013-12-08 23:00:00,0.007
2013-12-08 23:15:00,0.0065
2013-12-08 23:30:00,0.0062
2013-12-08 23:45:00,0.0059
2013-12-09 00:00:00,0.0058
2013-12-09 00:15:00,0.0056
2013-12-09 00:30:00,0.0056
2013-12-09 00:45:00,0.0056
2013-12-09 01:00:00,0.0056
2013-12-09 01:15:00,0.0053
2013-12-09 01:30:00,0.0052
2013-12-09 01:45:00,0.0048
2013-12-09 02:00:00,0.0045
2013-12-09 02:15:00,0.0044
2013-12-09 02:30:00,0.0041
2013-12-09 02:45:00,0.0038
2013-12-09 03:00:00,0.0036
2013-12-09 03:15:00,0.0035
2013-12-09 03:30:00,0.0032
2013-12-09 03:45:00,0.0029
2013-12-09 04:00:00,0.0028
2013-12-09 04:15:00,0.0025
2013-12-09 04:30:00,0.0025
2013-12-09 04:45:00,0.0022
2013-12-09 05:00:00,0.0022
2013-12-09 05:15:00,0.0022
2013-12-09 05:30:00,0.0022
2013-12-09 05:45:00,0.002
2013-12-09 06:00:00,0.0021
2013-12-09 06:15:00,0.0019
2013-12-09 06:30:00,0.0019
2013-12-09 06:45:00,0.0019
2013-12-09 07:00:00,0.0019
2013-12-09 07:15:00,0.0019
2013-12-09 07:30:00,0.0019
2013-12-09 07:45:00,0.0021
2013-12-09 08:00:00,0.0022
